,rating,review_count,latitude,longitude
0,4.0,175.0,43.259125842121065,-79.87721174955368
1,4.5,14.0,43.259125842121065,-79.87721174955368
2,4.0,10.0,43.259125842121065,-79.87721174955368
3,4.5,57.0,43.259125842121065,-79.87721174955368
4,4.5,22.0,43.259125842121065,-79.87721174955368
5,4.5,12.0,43.259125842121065,-79.87721174955368
6,4.0,74.0,43.259125842121065,-79.87721174955368
7,3.5,6.0,43.259125842121065,-79.87721174955368
8,4.0,44.0,43.259125842121065,-79.87721174955368
9,4.5,13.0,43.259125842121065,-79.87721174955368
10,4.5,12.0,43.259125842121065,-79.87721174955368
11,4.5,12.0,43.259125842121065,-79.87721174955368
12,4.0,57.0,43.259125842121065,-79.87721174955368
13,4.5,8.0,43.259125842121065,-79.87721174955368
14,3.5,7.0,43.259125842121065,-79.87721174955368
15,4.5,7.0,43.259125842121065,-79.87721174955368
16,4.5,8.0,43.259125842121065,-79.87721174955368
17,4.5,2.0,43.259125842121065,-79.87721174955368
18,1.0,1.0,43.259125842121065,-79.87721174955368
19,3.5,9.0,43.259125842121065,-79.87721174955368
20,4.5,57.0,43.269288276229105,-79.87132698297499
21,4.0,74.0,43.269288276229105,-79.87132698297499
22,4.5,12.0,43.269288276229105,-79.87132698297499
23,4.0,57.0,43.269288276229105,-79.87132698297499
24,3.5,7.0,43.269288276229105,-79.87132698297499
25,3.0,29.0,43.269288276229105,-79.87132698297499
26,3.0,16.0,43.269288276229105,-79.87132698297499
27,4.5,8.0,43.269288276229105,-79.87132698297499
28,2.5,9.0,43.269288276229105,-79.87132698297499
29,4.0,2.0,43.269288276229105,-79.87132698297499
30,4.5,57.0,43.26785864558976,-79.8679232597351
31,4.5,12.0,43.26785864558976,-79.8679232597351
32,4.0,74.0,43.26785864558976,-79.8679232597351
33,4.0,57.0,43.26785864558976,-79.8679232597351
34,3.0,16.0,43.26785864558976,-79.8679232597351
35,3.5,7.0,43.26785864558976,-79.8679232597351
36,4.0,10.0,43.26785864558976,-79.8679232597351
37,4.5,14.0,43.26785864558976,-79.8679232597351
38,4.5,8.0,43.26785864558976,-79.8679232597351
39,3.0,29.0,43.26785864558976,-79.8679232597351
40,4.5,7.0,43.26785864558976,-79.8679232597351
41,4.5,8.0,43.26785864558976,-79.8679232597351
42,3.5,6.0,43.26785864558976,-79.8679232597351
43,2.5,9.0,43.26785864558976,-79.8679232597351
44,4.0,2.0,43.26785864558976,-79.8679232597351
45,4.0,175.0,43.263198441574474,-79.87180307507515
46,4.5,57.0,43.263198441574474,-79.87180307507515
47,4.0,74.0,43.263198441574474,-79.87180307507515
48,4.5,22.0,43.263198441574474,-79.87180307507515
49,4.0,57.0,43.263198441574474,-79.87180307507515
50,4.5,12.0,43.263198441574474,-79.87180307507515
51,4.0,44.0,43.263198441574474,-79.87180307507515
52,3.5,7.0,43.263198441574474,-79.87180307507515
53,4.0,10.0,43.263198441574474,-79.87180307507515
54,4.5,14.0,43.263198441574474,-79.87180307507515
55,4.5,8.0,43.263198441574474,-79.87180307507515
56,4.5,8.0,43.263198441574474,-79.87180307507515
57,4.5,12.0,43.263198441574474,-79.87180307507515
58,4.5,7.0,43.263198441574474,-79.87180307507515
59,3.5,20.0,43.263198441574474,-79.87180307507515
60,3.5,6.0,43.263198441574474,-79.87180307507515
61,4.5,2.0,43.263198441574474,-79.87180307507515
62,1.0,1.0,43.263198441574474,-79.87180307507515
63,3.0,16.0,43.263198441574474,-79.87180307507515
64,4.0,175.0,43.2561324863605,-79.8744987564414
65,4.5,22.0,43.2561324863605,-79.8744987564414
66,4.5,57.0,43.2561324863605,-79.8744987564414
67,4.0,44.0,43.2561324863605,-79.8744987564414
68,4.0,74.0,43.2561324863605,-79.8744987564414
69,4.0,10.0,43.2561324863605,-79.8744987564414
70,4.5,13.0,43.2561324863605,-79.8744987564414
71,4.5,14.0,43.2561324863605,-79.8744987564414
72,4.5,12.0,43.2561324863605,-79.8744987564414
73,4.5,12.0,43.2561324863605,-79.8744987564414
74,4.5,12.0,43.2561324863605,-79.8744987564414
75,4.0,57.0,43.2561324863605,-79.8744987564414
